user_id,product_id,interaction_type,timestamp
49,110,0,2026-05-17 20:29:22
49,159,0,2026-01-20 21:04:25
49,43,0,2026-04-10 19:28:42
49,18,0,2025-12-24 01:40:41
50,51,1,2026-02-10 13:41:15
50,136,0,2026-05-12 07:20:15
50,67,0,2026-01-08 10:11:45
50,109,0,2026-04-04 12:02:32
50,109,0,2026-03-26 12:22:24
50,7,0,2026-03-31 16:25:12
50,31,0,2026-03-07 22:56:42
50,78,1,2025-12-27 16:10:45
50,187,0,2026-05-15 19:26:13
50,106,0,2026-04-26 09:12:55
50,170,0,2026-06-01 20:52:47
50,167,1,2026-04-26 17:13:14
50,61,1,2026-04-19 08:58:57
50,58,0,2026-03-24 04:37:50
50,123,0,2026-01-11 02:19:22
50,105,0,2026-01-11 11:18:13
50,121,0,2026-01-25 18:07:08
50,28,0,2026-04-03 12:15:55
51,66,0,2026-03-27 00:12:05
51,25,0,2026-02-25 12:38:02
51,166,1,2026-02-26 12:51:30
51,32,0,2026-02-01 09:12:33
51,19,0,2026-05-28 11:16:24
51,83,1,2026-02-07 21:12:45
51,103,0,2026-04-02 11:50:48
51,99,0,2026-04-07 09:07:01
51,173,0,2026-03-22 22:03:53
51,69,0,2026-04-29 08:22:34
51,2,1,2026-05-07 07:42:50
51,159,0,2026-04-15 09:33:56
51,41,0,2026-04-06 05:05:39
52,60,0,2026-05-18 21:59:09
52,141,0,2026-01-13 14:54:39
52,58,0,2025-12-20 19:29:02
52,166,0,2026-04-22 14:46:46
52,64,0,2026-05-09 14:27:50
52,94,0,2026-04-19 20:45:35
52,79,0,2026-02-06 00:32:05
52,113,0,2026-06-04 12:58:08
52,161,0,2026-04-10 03:16:34
52,105,0,2026-01-30 01:10:23
53,68,1,2026-01-18 07:33:10
53,195,1,2026-02-14 21:42:21
53,174,0,2026-05-10 19:17:03
53,144,0,2026-05-21 16:18:59
53,21,0,2026-04-22 07:41:35
53,161,0,2026-03-30 02:20:20
53,102,0,2026-04-07 18:08:59
53,27,0,2026-02-19 21:47:25
53,89,0,2026-02-03 08:41:48
53,86,0,2026-04-28 00:48:59
53,74,0,2026-03-19 00:17:18
53,117,0,2025-12-26 11:53:38
53,100,0,2026-02-19 08:29:20
54,23,0,2026-03-22 20:19:04
54,98,0,2026-01-18 12:51:21
54,99,0,2026-01-01 14:10:17
54,157,0,2026-01-20 14:43:16
54,104,0,2026-05-21 03:10:57
54,57,0,2026-04-10 16:17:16
54,168,0,2026-04-18 08:31:58
54,85,0,2026-01-12 17:51:25
54,131,0,2026-02-27 14:42:43
54,184,0,2025-12-10 17:56:31
54,6,0,2026-02-12 02:05:18
54,151,0,2026-03-07 10:53:24
54,144,0,2026-02-01 18:16:31
54,53,0,2026-03-21 18:06:38
54,177,0,2026-01-12 07:08:32
55,127,0,2025-12-28 13:45:10
55,37,0,2026-04-14 02:33:40
55,66,0,2026-01-16 23:55:50
55,18,0,2026-01-25 07:12:43
55,133,1,2025-12-28 05:48:56
55,97,0,2026-02-04 05:57:30
55,86,0,2026-04-30 09:53:25
55,76,0,2026-05-03 16:05:02
55,100,1,2025-12-14 12:36:41
55,78,0,2026-02-18 02:16:38
55,43,0,2026-03-18 04:02:51
55,28,0,2026-05-17 18:38:22
55,190,0,2026-01-02 09:22:18
55,159,0,2026-01-16 01:10:37
55,60,1,2026-02-02 16:29:13
55,82,1,2026-01-05 22:06:21
55,123,1,2026-02-05 17:37:06
55,185,0,2026-02-04 20:12:39
55,62,1,2026-04-16 19:39:41
55,156,1,2026-02-16 22:54:50
56,23,0,2025-12-19 19:41:04
56,108,0,2026-05-17 21:52:33
56,81,0,2026-02-05 19:19:42
56,24,0,2026-03-06 00:01:39
56,193,1,2026-02-05 02:16:59
56,124,0,2026-01-05 14:03:04
56,40,0,2026-03-21 10:49:24
56,197,0,2026-02-16 10:30:48
56,196,0,2026-03-13 10:16:03
56,185,1,2026-06-01 14:27:47
56,93,0,2026-03-23 01:33:04
56,187,0,2026-05-20 03:46:08
57,149,0,2026-02-03 04:31:03
57,71,0,2026-02-13 20:15:56
57,195,1,2026-03-10 18:54:34
57,180,1,2026-05-17 23:43:24
57,153,0,2026-05-29 08:20:29
57,166,0,2026-04-18 08:48:25
57,182,0,2026-04-18 01:00:10
57,41,1,2026-04-02 00:21:31
57,183,0,2026-05-29 13:18:59
57,46,0,2026-02-28 01:06:45
57,52,1,2026-01-25 20:54:09
57,66,0,2025-12-23 02:45:33
57,19,0,2026-04-13 02:07:17
57,172,1,2026-06-04 07:13:21
57,167,1,2026-02-05 04:29:51
57,36,0,2026-04-28 17:55:16
57,74,0,2026-02-13 01:44:49
57,139,0,2026-02-10 19:32:23
57,54,0,2026-01-14 01:43:13
58,73,0,2026-02-23 19:33:36
58,184,0,2026-03-14 14:03:17
58,178,0,2026-04-12 17:13:48
58,23,1,2026-03-04 11:58:23
58,38,0,2025-12-31 18:19:43
58,79,0,2026-03-25 03:30:30
58,67,0,2026-04-17 11:40:27
58,34,0,2026-05-18 00:41:18
58,179,0,2026-05-07 01:31:05
58,63,0,2026-05-20 07:09:37
58,134,1,2026-02-13 15:31:30
58,90,1,2026-03-10 08:32:24
58,175,1,2026-01-19 00:00:29
58,85,1,2026-04-09 22:24:01
58,194,0,2026-05-20 08:24:19
58,83,0,2026-06-04 04:26:46
58,49,0,2026-05-20 00:06:19
58,59,1,2026-05-22 21:47:31
58,161,0,2026-03-30 15:44:01
58,2,0,2026-02-20 23:31:52
59,77,1,2026-05-26 02:32:03
59,155,0,2026-05-22 16:02:06
59,155,0,2026-04-18 02:41:04
59,117,0,2026-02-09 06:06:25
59,101,0,2026-02-10 13:51:41
59,146,0,2026-05-05 22:15:32
59,103,0,2026-03-31 14:49:06
59,139,0,2026-04-19 15:01:17
59,114,0,2026-03-14 06:56:21
59,179,0,2026-03-02 18:06:06
59,165,1,2026-03-21 13:29:47
59,47,0,2026-06-07 02:53:33
59,181,0,2026-05-19 10:24:38
59,135,0,2026-04-15 12:14:55
59,68,0,2026-01-22 23:05:11
59,12,0,2026-05-12 21:03:25
60,28,0,2026-01-25 06:45:08
60,177,0,2026-02-28 02:27:24
60,77,0,2026-01-09 02:33:48
60,69,1,2026-02-15 20:23:00
60,135,0,2026-02-10 16:05:07
60,47,0,2025-12-15 09:54:47
60,30,0,2026-05-26 13:43:39
60,183,0,2026-04-18 19:02:19
60,1,0,2026-05-01 08:08:50
60,18,0,2026-01-25 12:40:14
60,54,1,2026-01-10 10:49:26
60,72,0,2026-02-22 10:30:02
60,76,0,2026-04-19 19:08:45
60,173,1,2026-04-14 09:18:37
60,45,0,2026-05-30 02:51:09
60,167,1,2025-12-14 21:23:25
60,107,0,2026-01-16 17:22:32
60,90,0,2026-05-08 06:09:06
60,112,0,2026-01-23 13:41:40
61,159,0,2026-03-28 17:51:14
61,31,0,2026-03-23 19:57:03
61,105,0,2026-03-04 01:34:14
61,156,1,2026-04-22 15:28:23
61,115,0,2026-02-17 00:58:44
61,162,1,2025-12-29 04:06:31
61,189,1,2026-01-11 19:41:39
61,22,0,2026-03-19 17:30:32
61,196,1,2026-03-26 05:20:41
61,7,0,2026-03-27 04:27:25
61,153,0,2026-04-13 17:29:21
61,116,0,2026-03-24 21:36:17
61,74,0,2026-01-06 10:23:31
61,62,0,2026-05-05 11:23:21
61,57,0,2026-03-02 21:33:22
61,15,0,2026-05-08 05:06:40
61,159,0,2026-05-10 04:12:45
61,62,1,2026-01-09 00:11:11
62,195,0,2025-12-18 22:45:44
62,1,0,2026-05-23 10:18:10
62,141,0,2026-06-05 11:24:52
62,103,0,2026-01-13 00:44:13
62,49,1,2026-03-02 06:18:25
62,102,0,2026-01-18 17:10:42
62,175,1,2026-04-11 09:47:36
62,78,0,2026-05-06 19:03:18
62,191,0,2026-02-18 14:21:11
62,117,0,2026-04-13 21:37:38
62,18,0,2026-04-28 15:29:58
62,169,0,2025-12-22 06:57:31
62,174,0,2026-03-26 11:26:56
62,121,0,2026-01-03 12:47:15
63,22,0,2026-04-20 15:34:30
63,141,0,2026-02-20 16:56:17
63,121,0,2026-05-13 14:28:06
63,5,0,2026-04-18 04:47:25
63,158,0,2026-01-16 15:49:33
63,76,0,2026-01-26 22:18:57
63,27,1,2026-03-19 20:47:23
63,1,0,2026-06-07 13:57:37
63,188,0,2026-04-15 02:12:08
63,127,1,2025-12-31 20:08:45
63,42,0,2026-04-12 07:11:45
63,183,0,2026-02-23 09:59:32
63,40,1,2026-05-22 22:59:34
63,152,0,2026-05-12 04:33:22
63,153,0,2026-05-03 07:29:55
63,33,0,2026-02-04 03:36:36
64,172,0,2026-01-01 03:21:39
64,183,0,2026-01-03 12:08:08
64,55,0,2026-01-22 05:00:08
64,160,0,2026-03-24 17:28:43
64,193,0,2026-04-11 06:37:09
64,86,0,2026-01-05 20:20:38
64,117,0,2026-05-25 01:05:01
64,144,0,2026-02-28 11:33:31
64,133,0,2026-01-05 01:43:49
64,113,0,2026-01-16 13:26:35
64,111,0,2025-12-10 12:58:29
65,163,0,2026-06-02 19:03:48
65,48,1,2026-02-25 21:49:22
65,72,0,2025-12-27 11:22:02
65,113,0,2026-05-11 10:34:24
65,160,1,2026-02-15 16:03:02
65,27,0,2026-05-24 13:22:24
65,135,0,2026-01-06 02:14:29
65,104,1,2026-02-01 13:44:15
65,19,0,2026-04-19 18:48:05
65,113,1,2026-02-07 21:26:16
65,33,1,2026-03-16 04:33:59
65,137,0,2026-06-03 01:38:32
66,120,1,2026-01-26 01:22:24
66,139,0,2026-04-30 23:26:04
66,80,1,2026-03-22 02:03:46
66,181,0,2026-01-30 13:43:37
66,29,0,2026-02-04 00:36:11
66,132,0,2026-02-26 23:47:14
66,79,0,2026-01-13 06:26:28
66,161,0,2026-04-28 09:42:51
66,122,0,2026-01-10 18:40:51
66,164,0,2026-02-11 22:35:36
66,87,1,2025-12-12 17:22:08
66,109,0,2026-02-08 16:51:54
66,94,0,2026-03-23 19:41:31
66,198,0,2026-05-07 18:56:39
66,125,0,2026-02-13 22:37:00
67,41,0,2026-04-27 03:55:37
67,163,0,2026-04-16 15:39:11
67,10,0,2025-12-14 18:04:49
67,99,0,2026-04-24 09:00:13
67,172,0,2026-01-23 12:25:52
67,79,0,2025-12-30 04:39:39
67,15,0,2026-03-12 01:59:20
67,125,0,2026-01-21 04:07:27
67,111,0,2026-05-07 16:26:57
67,84,1,2026-03-07 18:37:28
67,129,0,2026-04-19 19:30:50
67,170,0,2026-04-02 14:57:39
67,43,0,2026-01-25 20:36:53
67,139,0,2026-02-05 01:52:19
68,144,0,2026-03-08 03:19:31
68,138,0,2026-04-22 12:23:18
68,189,0,2026-04-16 19:45:32
68,134,0,2026-02-21 05:34:31
68,128,0,2026-03-28 01:08:25
68,75,1,2026-02-16 18:20:29
68,119,0,2026-01-23 20:46:19
68,70,0,2026-05-17 10:59:25
68,153,0,2025-12-20 02:38:06
68,145,0,2026-01-06 23:35:15
68,196,0,2026-05-19 10:28:38
68,71,0,2026-02-10 22:48:39
68,24,0,2025-12-24 15:20:46
68,124,0,2026-01-05 07:04:21
68,27,0,2026-05-05 12:14:42
68,86,0,2026-01-13 01:21:40
68,38,0,2026-02-23 00:45:33
69,124,1,2026-03-01 23:18:34
69,112,0,2025-12-13 01:29:37
69,118,0,2026-01-05 21:20:30
69,185,0,2026-03-06 07:03:23
69,144,0,2026-05-06 15:35:21
69,76,1,2026-04-07 13:16:52
69,68,1,2026-02-16 15:12:30
69,190,0,2026-05-29 11:21:15
69,172,1,2026-02-03 11:29:08
69,136,1,2026-01-24 17:58:31
69,66,1,2026-01-23 04:22:08
69,93,0,2026-03-05 16:25:11
69,52,0,2025-12-27 05:22:37
69,76,1,2026-05-14 20:47:43
69,3,0,2026-01-10 11:28:38
69,79,0,2026-05-04 08:08:26
69,68,1,2026-04-14 08:47:29
69,122,0,2026-03-25 06:08:44
69,187,0,2026-02-18 08:41:51
70,181,1,2026-02-05 21:41:41
70,181,0,2025-12-11 01:24:27
70,40,0,2026-02-08 09:57:02
70,60,0,2026-04-17 07:33:11
70,56,0,2025-12-23 07:19:25
70,142,0,2026-02-25 07:03:06
70,163,0,2026-02-15 14:14:56
70,166,1,2026-01-02 20:04:01
70,173,0,2026-03-03 15:36:02
70,186,0,2026-01-25 23:59:42
70,171,0,2026-04-29 05:02:52
70,123,1,2026-04-30 00:27:49
70,43,0,2026-01-17 19:49:57
70,135,0,2025-12-15 13:59:09
70,198,0,2026-04-01 20:38:29
71,70,0,2025-12-21 22:05:40
71,34,0,2026-02-14 18:21:58
71,10,0,2026-03-11 04:28:49
71,137,0,2026-01-18 23:33:16
71,188,1,2026-06-07 11:29:53
71,134,0,2026-04-23 02:11:28
71,38,0,2026-03-21 01:42:56
71,163,0,2026-02-18 11:44:07
71,138,0,2026-01-20 14:50:10
71,39,0,2026-05-17 22:50:09
71,126,0,2026-03-25 21:03:33
71,6,0,2026-02-10 16:15:00
71,20,0,2026-04-02 00:11:57
71,21,1,2026-01-30 22:07:07
72,136,0,2026-04-17 22:25:28
72,147,1,2025-12-14 23:22:26
72,18,0,2026-05-28 05:07:26
72,187,1,2026-03-09 14:12:13
72,146,0,2026-05-22 09:19:00
72,162,1,2026-05-23 20:17:40
72,130,1,2026-04-27 13:32:24
72,129,0,2026-01-08 11:54:33
72,9,0,2026-03-16 12:00:31
72,93,0,2026-01-30 19:04:58
72,55,0,2026-03-25 12:38:20
72,179,0,2026-05-14 01:10:53
72,148,0,2026-02-25 03:49:35
72,65,0,2025-12-29 01:24:47
72,58,0,2026-05-19 16:42:29
72,164,0,2025-12-17 18:44:11
72,62,0,2026-03-04 10:51:12
72,135,0,2026-02-09 21:15:21
73,38,0,2026-05-08 03:45:21
73,168,0,2026-05-20 18:16:30
73,69,0,2026-05-12 04:32:51
73,82,0,2026-02-17 04:59:37
73,59,0,2026-02-12 14:13:02
73,47,0,2026-06-03 14:50:24
73,34,1,2026-04-16 11:51:32
73,139,0,2026-01-05 17:10:50
73,150,1,2026-01-20 10:03:10
73,46,0,2026-05-26 18:34:16
73,144,0,2026-01-28 06:15:31
73,194,0,2026-03-10 17:20:29
73,194,0,2026-04-05 13:38:11
73,124,0,2026-04-17 10:39:13
73,181,0,2026-02-01 16:17:28
74,144,0,2026-01-03 17:04:44
74,53,1,2026-04-26 03:15:38
74,80,0,2025-12-24 02:55:38
74,27,0,2026-01-03 22:53:31
74,65,0,2025-12-19 00:20:13
74,158,0,2025-12-18 02:05:45
74,90,0,2026-03-26 22:49:02
74,132,0,2026-02-25 12:01:23
74,74,0,2026-05-23 22:27:37
74,5,0,2026-04-08 03:39:42
74,168,0,2026-04-28 13:33:47
74,51,0,2026-05-12 13:44:23
74,103,0,2026-02-04 14:40:56
74,13,0,2026-01-03 14:31:32
74,196,1,2026-05-23 16:41:11
75,46,0,2026-03-06 13:14:06
75,169,0,2026-03-21 19:01:57
75,69,1,2026-03-25 20:22:23
75,150,0,2026-02-22 07:00:37
75,6,0,2026-03-03 11:44:10
75,104,0,2026-05-12 06:43:25
75,181,0,2026-04-21 10:04:58
75,89,1,2026-02-04 22:16:52
75,74,0,2026-04-10 10:24:40
75,85,0,2026-04-25 02:11:03
75,58,0,2026-01-26 22:19:08
75,50,0,2026-04-30 10:09:43
75,167,0,2026-04-28 16:14:10
76,98,0,2026-02-09 05:06:00
76,190,0,2026-03-10 18:38:32
76,147,1,2026-06-04 17:06:25
76,180,0,2026-05-03 15:35:44
76,74,0,2026-01-15 14:26:35
76,135,0,2026-01-01 01:03:03
76,63,0,2026-05-24 09:19:21
76,30,0,2026-01-04 21:23:51
76,119,0,2026-04-19 06:13:58
76,84,0,2026-01-27 18:16:18
76,57,0,2026-02-01 06:30:41
76,30,0,2025-12-24 18:56:06
76,36,1,2026-04-18 17:31:18
76,128,0,2026-03-25 17:49:46
76,92,0,2026-02-17 20:08:41
77,179,0,2026-04-08 09:42:41
77,130,1,2025-12-17 14:36:23
77,95,0,2026-02-18 08:27:25
77,139,0,2026-03-14 05:07:55
77,155,0,2026-05-15 18:54:20
77,6,0,2025-12-17 03:10:36
77,113,0,2026-03-09 06:27:08
77,134,0,2026-03-27 22:11:30
77,195,1,2026-02-11 15:01:33
77,129,0,2026-05-29 08:54:21
77,89,0,2026-01-19 09:13:58
77,21,0,2025-12-30 04:03:54
77,133,0,2026-04-15 00:44:25
77,22,0,2025-12-31 11:36:42
78,26,0,2026-03-31 11:29:45
78,16,0,2026-05-24 18:57:06
78,57,0,2026-02-18 07:32:27
78,27,1,2026-02-26 22:58:33
78,102,0,2026-05-19 20:23:05
78,101,0,2026-04-11 17:34:33
78,60,0,2026-04-02 00:47:50
78,137,0,2026-04-06 16:11:32
78,84,1,2026-01-29 22:16:42
78,104,1,2026-02-14 00:15:20
78,13,0,2025-12-19 23:15:25
78,77,0,2026-02-24 13:38:59
78,163,1,2026-01-28 12:46:27
78,164,0,2026-01-14 16:41:54
79,188,0,2026-04-30 03:44:02
79,51,1,2025-12-10 09:11:20
79,130,1,2025-12-16 09:47:52
79,10,0,2025-12-13 11:01:35
79,170,0,2026-05-15 12:33:42
79,20,0,2026-04-27 13:06:28
79,95,0,2025-12-27 22:03:56
79,91,0,2026-04-24 02:33:11
79,86,1,2026-05-17 18:15:35
79,67,0,2026-01-20 01:17:48
79,44,1,2025-12-27 03:20:14
79,101,0,2026-02-03 20:57:06
79,82,1,2026-04-24 14:59:53
79,151,0,2026-03-13 21:57:25
79,67,0,2025-12-19 19:27:21
79,54,0,2026-05-02 11:14:19
80,8,0,2026-04-23 01:46:32
80,56,0,2026-05-28 12:19:53
80,187,0,2026-02-12 00:19:02
80,12,0,2026-03-19 08:33:50
80,71,0,2026-05-06 09:34:57
80,200,0,2025-12-29 10:45:30
80,160,0,2026-04-04 03:39:21
80,172,0,2026-03-04 09:44:53
80,40,0,2026-04-29 23:55:09
80,113,0,2026-05-05 03:01:07
80,114,0,2026-01-26 21:14:48
80,192,0,2026-06-02 19:14:52
80,168,0,2026-01-24 06:18:08
80,155,0,2026-04-05 07:48:03
80,173,1,2026-02-06 14:52:29
81,173,0,2026-01-19 17:33:55
81,169,0,2026-04-28 20:49:03
81,145,0,2026-04-17 23:33:34
81,9,0,2026-03-09 10:22:02
81,174,0,2026-02-28 16:40:32
81,141,0,2026-05-25 05:21:15
81,35,0,2026-02-03 14:45:58
81,32,0,2026-05-04 00:55:18
81,191,1,2026-04-25 16:57:48
81,98,0,2026-03-18 07:21:17
81,81,0,2026-02-06 05:01:27
81,19,0,2025-12-19 00:59:46
82,55,0,2026-03-30 13:33:43
82,46,1,2026-03-14 18:46:14
82,10,0,2026-03-17 11:08:10
82,120,1,2026-01-06 01:58:49
82,73,0,2026-01-03 16:29:11
82,68,0,2026-05-29 03:01:29
82,70,1,2026-05-03 20:42:03
82,81,0,2026-01-18 18:30:45
82,64,1,2026-04-08 14:29:50
82,71,0,2026-03-01 23:27:57
82,78,0,2026-04-10 08:07:35
82,187,0,2026-01-23 23:08:21
82,161,1,2026-01-01 23:35:57
82,136,0,2026-01-10 20:24:47
83,68,0,2025-12-16 15:08:44
83,115,0,2026-05-25 04:36:12
83,138,1,2026-04-20 09:00:24
83,58,0,2026-05-05 05:21:05
83,168,0,2026-01-17 15:07:52
83,128,1,2025-12-15 07:01:49
83,6,1,2026-04-26 15:17:33
83,172,0,2026-04-01 12:04:55
83,148,0,2026-03-22 09:35:43
83,192,0,2026-03-02 18:25:19
83,24,1,2026-02-14 21:18:03
83,43,0,2026-04-13 19:12:09
83,11,0,2026-05-25 04:28:11
83,177,1,2026-02-22 00:32:20
83,83,1,2026-02-07 10:16:28
83,49,0,2026-01-09 08:51:16
84,2,0,2026-05-18 23:13:31
84,1,0,2026-04-28 02:14:25
84,82,0,2026-02-06 10:20:53
84,114,0,2026-02-13 15:57:40
84,199,0,2026-03-19 02:56:48
84,151,0,2026-05-12 00:01:17
84,83,0,2026-05-27 16:57:33
84,104,0,2025-12-14 09:57:32
84,112,0,2026-03-10 03:45:53
84,5,1,2026-03-29 23:26:12
84,54,0,2026-02-20 11:07:56
85,2,0,2026-01-05 18:55:10
85,60,0,2026-02-28 01:31:35
85,176,0,2026-03-23 10:57:23
85,36,0,2026-02-11 22:17:21
85,170,0,2026-04-01 23:46:16
85,166,0,2026-02-01 02:53:48
85,145,0,2026-02-17 07:07:16
85,21,0,2026-01-08 19:58:41
85,57,0,2026-05-28 18:39:05
85,20,0,2026-03-18 02:57:23
86,68,0,2025-12-17 19:44:50
86,157,0,2026-04-03 18:15:50
86,16,0,2026-03-19 16:06:53
86,113,0,2026-04-25 08:10:52
86,95,0,2026-05-30 10:39:09
86,5,0,2026-04-24 00:13:10
86,156,0,2025-12-15 00:45:12
86,168,1,2026-05-21 11:16:04
86,98,0,2025-12-24 00:26:55
86,194,0,2026-02-08 13:43:48
86,146,0,2025-12-30 01:05:45
86,119,0,2026-01-08 20:10:29
86,188,0,2025-12-27 03:35:47
86,149,0,2026-05-10 16:18:11
86,159,0,2026-05-18 02:02:57
86,198,0,2026-05-21 04:05:21
86,114,0,2026-02-22 10:00:09
86,148,0,2026-05-13 08:12:14
86,150,0,2026-03-31 06:36:50
86,66,0,2026-01-26 12:40:03
87,183,0,2026-01-07 14:21:52
87,50,1,2026-05-12 01:17:16
87,95,0,2026-05-28 01:04:15
87,31,0,2026-05-28 08:19:38
87,152,0,2026-05-05 23:54:13
87,132,0,2026-05-08 14:00:45
87,99,1,2026-04-16 09:19:41
87,11,0,2026-05-15 11:29:25
87,84,1,2026-01-15 02:10:44
87,48,0,2026-03-29 09:08:20
87,106,0,2025-12-26 02:24:20
88,74,0,2026-02-14 11:03:54
88,67,0,2026-04-14 15:48:39
88,3,0,2026-04-23 06:48:11
88,36,0,2026-05-06 18:30:51
88,33,0,2026-01-28 04:10:50
88,95,1,2026-03-03 13:54:15
88,136,1,2026-02-16 18:43:13
88,43,0,2026-05-15 21:41:15
88,130,0,2026-01-15 12:07:30
88,131,0,2026-02-08 00:47:54
88,147,0,2026-05-18 08:43:04
88,120,0,2025-12-10 10:03:34
88,63,0,2026-03-15 12:46:01
88,6,0,2025-12-21 17:26:07
88,46,0,2026-05-29 07:52:09
89,33,1,2025-12-25 10:33:35
89,150,0,2026-02-02 13:12:10
89,197,0,2026-02-27 08:42:40
89,58,1,2026-05-22 07:40:28
89,191,0,2026-04-25 02:46:46
89,181,0,2026-06-03 19:36:53
89,188,0,2026-03-25 15:20:46
89,126,1,2026-03-31 08:53:24
89,150,0,2026-04-12 01:30:24
89,200,0,2026-04-28 20:16:39
89,21,0,2026-02-22 01:38:41
89,147,1,2026-02-22 16:18:58
89,75,0,2026-03-29 06:04:14
89,30,0,2025-12-19 19:05:08
89,64,0,2026-03-11 23:38:38
90,20,0,2026-01-24 20:05:09
90,77,1,2026-02-08 12:45:40
90,7,0,2026-03-03 12:51:42
90,37,0,2026-01-05 11:03:34
90,195,0,2025-12-09 22:38:48
90,98,0,2026-06-05 05:00:55
90,33,1,2026-06-02 16:28:49
90,85,0,2026-06-05 10:27:38
90,113,0,2026-01-28 14:45:23
90,135,0,2026-02-22 15:40:44
90,89,0,2026-01-04 11:31:34
91,131,0,2026-03-25 15:52:13
91,56,0,2025-12-22 16:50:47
91,178,0,2026-04-06 11:40:06
91,2,0,2026-01-26 01:51:57
91,45,0,2026-02-26 13:35:25
91,117,0,2026-05-21 05:55:55
91,8,1,2026-01-19 10:49:52
91,150,1,2026-05-05 15:41:05
91,180,0,2026-02-08 02:24:05
91,61,0,2026-01-15 02:29:29
91,83,0,2026-04-17 10:00:02
92,35,0,2026-01-17 20:51:46
92,194,0,2026-01-24 13:41:12
92,33,0,2026-02-13 23:49:08
92,184,0,2026-03-16 15:27:21
92,113,0,2026-02-06 09:09:07
92,74,0,2025-12-15 01:47:49
92,5,0,2026-03-13 20:35:01
92,135,0,2026-05-15 03:16:40
92,168,0,2026-04-29 19:58:22
92,165,1,2026-03-13 03:14:14
92,61,0,2026-02-07 05:47:41
92,160,0,2026-03-27 13:00:42
92,192,0,2025-12-19 10:39:53
92,127,0,2026-03-18 13:27:02
93,93,1,2026-02-14 12:38:58
93,179,0,2026-05-04 04:18:38
93,79,0,2026-01-10 21:55:26
93,181,0,2026-01-28 03:43:22
93,166,0,2026-05-25 12:31:17
93,120,0,2026-02-10 11:11:17
93,95,0,2026-04-27 23:44:44
93,147,0,2026-02-26 22:45:30
93,30,0,2026-05-09 19:54:33
93,35,1,2025-12-13 03:06:19
93,36,0,2025-12-13 16:31:45
93,74,0,2025-12-11 19:31:01
93,61,0,2026-03-03 21:27:47
94,44,0,2026-02-03 01:32:45
94,92,1,2026-05-04 06:40:05
94,190,0,2025-12-11 23:08:57
94,124,0,2026-06-04 16:53:17
94,11,1,2026-04-15 23:14:26
94,76,0,2026-06-05 12:37:06
94,75,0,2026-01-09 11:59:11
94,101,1,2026-02-27 02:39:31
94,197,0,2026-01-07 11:05:41
94,106,0,2026-03-15 12:23:34
94,23,0,2026-05-08 10:44:30
94,124,0,2026-05-12 02:39:10
94,199,0,2026-04-21 21:37:56
94,40,0,2026-02-13 18:27:26
94,102,1,2026-01-12 11:21:17
95,135,0,2025-12-12 11:49:14
95,119,1,2025-12-16 18:15:43
95,121,0,2026-01-11 09:51:11
95,185,1,2026-02-10 12:30:38
95,183,0,2026-02-03 08:56:12
95,33,0,2026-02-12 09:23:20
95,68,0,2026-05-06 16:19:26
95,145,0,2026-03-05 22:04:49
95,94,0,2026-01-27 06:59:43
95,92,0,2025-12-23 20:08:02
95,196,0,2026-03-13 08:09:38
95,33,0,2026-02-05 10:20:11
95,193,0,2026-02-07 22:01:54
95,83,0,2026-03-16 21:26:46
95,134,0,2026-05-17 21:47:32
95,64,0,2026-01-16 13:14:42
96,139,0,2026-01-16 13:47:57
96,137,1,2026-01-17 20:49:02
96,22,0,2026-05-14 06:20:49
96,138,0,2026-05-19 03:54:37
96,166,0,2026-02-05 04:48:44
96,119,0,2025-12-12 17:37:58
96,151,1,2026-05-31 17:10:24
96,41,0,2026-03-06 22:32:41
96,10,0,2026-06-03 01:54:31
96,40,1,2026-04-29 18:56:26
96,10,0,2026-05-17 11:40:12
96,141,0,2025-12-31 00:12:10
96,50,0,2026-01-16 14:24:45
96,53,0,2026-04-09 20:52:02
96,72,0,2026-02-24 04:36:39
96,91,1,2026-02-20 01:13:54
96,140,0,2025-12-11 02:33:42
96,168,0,2026-03-23 22:07:20
97,134,0,2026-02-07 05:30:18
97,172,0,2026-06-06 00:08:35
97,150,1,2026-06-06 07:56:13
97,155,0,2026-02-12 10:00:54
97,93,0,2026-02-23 13:10:22
97,51,0,2026-02-05 00:03:56
97,70,0,2026-01-17 23:50:29
97,65,0,2026-04-29 00:12:24
97,174,0,2026-04-18 13:11:36
97,75,0,2026-04-04 01:18:33
98,182,0,2026-02-23 18:57:29
98,194,0,2026-04-20 02:49:03
98,44,0,2025-12-16 03:59:44
98,66,1,2025-12-17 09:18:09
98,157,0,2026-01-29 23:08:36
98,126,0,2026-02-13 15:50:47
98,48,0,2026-05-12 06:08:00
98,86,0,2026-04-30 03:54:49
98,200,1,2026-04-01 12:16:47
98,60,0,2026-01-30 12:18:31
98,187,0,2026-06-01 18:54:05
98,6,0,2026-03-01 07:12:56
98,82,0,2026-04-13 12:36:44
98,177,0,2026-03-03 02:00:07
98,179,0,2026-05-30 20:47:04
98,126,0,2026-02-01 09:10:31
98,149,1,2026-04-26 15:11:24
98,173,1,2026-05-31 00:41:44
98,158,1,2026-01-30 14:17:03
99,125,1,2026-01-05 05:03:48
99,84,0,2026-01-06 00:59:23
99,60,0,2026-04-26 23:50:53
99,54,0,2026-02-21 15:15:25
99,184,0,2026-05-01 00:27:36
